fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2020-01-01,100,ALCALÁ DE HENARES,prophet_7,real,8.0,12.0,138.0,100
2020-01-02,94,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,70.0,94
2020-01-03,98,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,9.0,98
2020-01-04,78,ALCALÁ DE HENARES,prophet_7,real,8.0,12.0,140.0,78
2020-01-05,86,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,5.0,86
2020-01-06,89,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,64.0,89
2020-01-07,108,ALCALÁ DE HENARES,prophet_7,real,8.0,16.0,256.0,108
2020-01-08,203,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,15.0,203
2020-01-09,202,ALCALÁ DE HENARES,prophet_7,real,8.0,19.0,372.0,202
2020-01-10,91,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,6.0,91
2020-01-11,84,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,55.0,84
2020-01-12,91,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,17.0,91
2020-01-13,92,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,5.0,92
2020-01-14,103,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,25.0,103
2020-01-15,113,ALCALÁ DE HENARES,prophet_7,real,8.0,13.0,164.0,113
2020-01-16,94,ALCALÁ DE HENARES,prophet_7,real,8.0,17.0,278.0,94
2020-01-17,69,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,49.0,69
2020-01-18,50,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,12.0,50
2020-01-19,32,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,5.0,32
2020-01-20,30,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,30
2020-01-21,26,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,26
2020-01-22,79,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,126.0,79
2020-01-23,96,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,48.0,96
2020-01-24,95,ALCALÁ DE HENARES,prophet_7,real,8.0,12.0,151.0,95
2020-01-25,78,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,120.0,78
2020-01-26,80,ALCALÁ DE HENARES,prophet_7,real,8.0,16.0,267.0,80
2020-01-27,47,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,15.0,47
2020-01-28,26,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,30.0,26
2020-01-29,25,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,72.0,25
2020-01-30,32,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,110.0,32
2020-01-31,39,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,7.0,39
2020-02-01,29,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,35.0,29
2020-02-02,82,ALCALÁ DE HENARES,prophet_7,real,8.0,15.0,230.0,82
2020-02-03,99,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,52.0,99
2020-02-04,115,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,9.0,115
2020-02-05,90,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,20.0,90
2020-02-06,85,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,11.0,85
2020-02-07,85,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,85
2020-02-08,92,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,92
2020-02-09,91,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,52.0,91
2020-02-10,90,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,19.0,90
2020-02-11,88,ALCALÁ DE HENARES,prophet_7,real,8.0,12.0,133.0,88
2020-02-12,93,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,27.0,93
2020-02-13,82,ALCALÁ DE HENARES,prophet_7,real,8.0,15.0,225.0,82
2020-02-14,81,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,4.0,81
2020-02-15,93,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,46.0,93
2020-02-16,93,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,93
2020-02-17,77,ALCALÁ DE HENARES,prophet_7,real,8.0,15.0,228.0,77
2020-02-18,75,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,86.0,75
2020-02-19,82,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,2.0,82
2020-02-20,87,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,14.0,87
2020-02-21,81,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,8.0,81
2020-02-22,90,ALCALÁ DE HENARES,prophet_7,real,8.0,17.0,301.0,90
2020-02-23,86,ALCALÁ DE HENARES,prophet_7,real,8.0,12.0,155.0,86
2020-02-24,81,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,36.0,81
2020-02-25,83,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,81.0,83
2020-02-26,44,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,13.0,44
2020-02-27,210,ALCALÁ DE HENARES,prophet_7,real,8.0,25.0,604.0,210
2020-02-28,143,ALCALÁ DE HENARES,prophet_7,real,8.0,21.0,437.0,143
2020-02-29,133,ALCALÁ DE HENARES,prophet_7,real,8.0,18.0,341.0,133
2020-03-01,32,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,10.0,32
2020-03-02,34,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,6.0,34
2020-03-03,51,ALCALÁ DE HENARES,prophet_7,real,8.0,23.0,547.0,51
2020-03-04,37,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,37
2020-03-05,36,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,12.0,36
2020-03-06,36,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,67.0,36
2020-03-07,47,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,42.0,47
2020-03-08,42,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,50.0,42
