provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2025;1;1;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;3;V;4;V;3;V;4;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2025;1;1;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;102;1;7;28102001_7_8;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;10;28102001_10_49;2025;1;1;4;V;4;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;6;V;4;V;5;V;4;V;4;V;3;V;2;V;2;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V
28;102;1;12;28102001_12_8;2025;1;1;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;102;1;14;28102001_14_6;2025;1;1;70;V;63;V;64;V;64;V;58;V;55;V;58;V;54;V;51;V;51;V;50;V;59;V;75;V;80;V;82;V;79;V;78;V;79;V;81;V;80;V;75;V;73;V;69;V;67;V
28;106;1;7;28106001_7_8;2025;1;1;18;V;39;V;32;V;37;V;62;V;44;V;33;V;36;V;29;V;14;V;9;V;8;V;4;V;2;V;1;V;2;V;2;V;15;V;119;V;148;V;139;V;89;V;81;V;47;V
28;106;1;8;28106001_8_8;2025;1;1;62;V;67;V;64;V;61;V;59;V;54;V;48;V;46;V;41;V;29;V;22;V;23;V;13;V;9;V;8;V;9;V;17;V;65;V;88;V;103;V;98;V;89;V;81;V;76;V
28;106;1;9;28106001_9_49;2025;1;1;52;V;48;V;43;V;42;V;41;V;43;V;40;V;35;V;30;V;25;V;20;V;15;V;12;V;9;V;7;V;5;V;5;V;5;V;9;V;17;V;25;V;26;V;27;V;26;V
28;106;1;12;28106001_12_8;2025;1;1;89;V;127;V;112;V;118;V;154;V;121;V;98;V;101;V;86;V;50;V;35;V;35;V;18;V;13;V;11;V;11;V;20;V;88;V;270;V;330;V;310;V;226;V;206;V;148;V
28;106;1;14;28106001_14_6;2025;1;1;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;19;V;30;V;33;V;60;V;69;V;67;V;67;V;58;V;10;V;2;V;3;V;3;V;2;V;3;V;2;V
28;115;3;7;28115003_7_8;2025;1;1;29;V;21;V;26;V;18;V;8;V;6;V;9;V;6;V;11;V;18;V;5;V;3;V;1;V;1;V;1;V;1;V;2;V;7;V;10;V;17;V;21;V;32;V;37;V;42;V
28;115;3;8;28115003_8_8;2025;1;1;28;V;27;V;31;V;35;V;22;V;19;V;21;V;17;V;17;V;19;V;16;V;14;V;8;V;9;V;8;V;11;V;25;V;40;V;40;V;45;V;41;V;40;V;43;V;38;V
28;115;3;9;28115003_9_49;2025;1;1;28;V;30;V;35;V;36;V;36;V;29;V;21;V;16;V;13;V;10;V;8;V;11;V;15;V;12;V;8;V;4;V;2;V;4;V;9;V;15;V;19;V;22;V;23;V;23;V
28;115;3;12;28115003_12_8;2025;1;1;72;V;59;V;71;V;62;V;34;V;27;V;35;V;27;V;34;V;47;V;23;V;19;V;10;V;11;V;10;V;13;V;29;V;51;V;54;V;71;V;73;V;89;V;100;V;103;V
