provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2025;1;1;1,1;V;1,3;V;1,3;V;1,3;V;1,8;V;1,9;V;1,7;V;1,8;V;2,2;V;1,9;V;1,6;V;1,5;V;1,3;V;1,4;V;2,4;V;1,2;V;1,1;V;0,6;V;0,5;V;0,8;V;1,1;V;1,2;V;1,3;V;1,5;V
28;102;1;82;28102001_82_89;2025;1;1;42;V;25;V;37;V;34;V;13;V;13;V;19;V;19;V;32;V;34;V;68;V;76;V;78;V;121;V;162;V;152;V;174;V;89;V;53;V;72;V;42;V;43;V;34;V;26;V
28;102;1;83;28102001_83_89;2025;1;1;2,5;V;1,3;V;1;V;0,9;V;-0,3;V;-0,9;V;-0,7;V;-1,1;V;0,9;V;4,6;V;6,9;V;7,5;V;8,9;V;8,4;V;8,3;V;7,8;V;6,9;V;5,5;V;5;V;4,9;V;3,9;V;3,2;V;2,7;V;2,4;V
28;102;1;86;28102001_86_89;2025;1;1;75;V;78;V;82;V;85;V;90;V;92;V;95;V;95;V;85;V;70;V;60;V;61;V;55;V;56;V;55;V;59;V;62;V;69;V;70;V;71;V;76;V;80;V;81;V;82;V
28;102;1;87;28102001_87_89;2025;1;1;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V
28;102;1;88;28102001_88_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;152;V;325;V;368;V;373;V;361;V;243;V;212;V;108;V;38;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;89;28102001_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;106;1;81;28106001_81_89;2025;1;1;0,5;V;0,2;V;0,5;V;0,5;V;0,7;V;0,7;V;0,6;V;0,6;V;0,6;V;1,1;V;0,9;V;0,4;V;0,3;V;0,8;V;0,6;V;0,4;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V
28;106;1;82;28106001_82_89;2025;1;1;119;V;109;V;111;V;93;V;106;V;102;V;95;V;83;V;103;V;108;V;110;V;126;V;148;V;221;V;178;V;153;V;153;V;115;V;114;V;114;V;114;V;92;V;106;V;108;V
28;106;1;83;28106001_83_89;2025;1;1;4,4;V;4,1;V;2,9;V;2,3;V;1,7;V;1,4;V;0,9;V;0;V;0,8;V;3;V;5;V;7,2;V;9,9;V;10,7;V;11;V;10,7;V;10;V;7,7;V;5,9;V;5;V;4,4;V;4,2;V;3,5;V;3,7;V
28;106;1;86;28106001_86_89;2025;1;1;87;V;85;V;88;V;90;V;92;V;91;V;92;V;94;V;91;V;83;V;75;V;70;V;62;V;58;V;58;V;59;V;61;V;71;V;79;V;84;V;87;V;88;V;90;V;89;V
28;106;1;87;28106001_87_89;2025;1;1;953;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;951;V
28;106;1;88;28106001_88_89;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;50;V;112;V;315;V;321;V;446;V;410;V;334;V;187;V;50;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;89;28106001_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;115;3;81;28115003_81_89;2025;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,3;V;0,4;V;0,7;V;0,7;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;115;3;82;28115003_82_89;2025;1;1;232;V;246;V;247;V;287;V;209;V;189;V;191;V;201;V;217;V;209;V;48;V;110;V;122;V;114;V;124;V;127;V;120;V;142;V;194;V;199;V;204;V;204;V;204;V;204;V
28;115;3;83;28115003_83_89;2025;1;1;-2;V;-2;V;-0,7;V;-0,5;V;-1,7;V;-2,5;V;-2,8;V;-3,1;V;-1,8;V;2,7;V;7,2;V;9;V;9,8;V;10,2;V;10;V;9,3;V;8;V;4,6;V;2;V;0,6;V;-0,3;V;-0,8;V;-0,6;V;-0,3;V
28;115;3;86;28115003_86_89;2025;1;1;98;V;98;V;97;V;98;V;99;V;99;V;99;V;99;V;98;V;84;V;63;V;61;V;59;V;57;V;55;V;57;V;64;V;81;V;90;V;94;V;96;V;97;V;98;V;97;V
28;115;3;87;28115003_87_89;2025;1;1;954;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V
28;115;3;88;28115003_88_89;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;41;V;188;V;267;V;327;V;330;V;179;V;109;V;39;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;115;3;89;28115003_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2025;1;1;1,5;V;1,9;V;2,2;V;2;V;2;V;2,2;V;1,8;V;1;V;0,8;V;1,5;V;1,4;V;1,8;V;2;V;2,3;V;1,8;V;1,5;V;0,8;V;0,9;V;1,1;V;1,1;V;1,2;V;0,8;V;1,1;V;0,6;V
28;120;1;82;28120001_82_89;2025;1;1;63;V;56;V;49;V;48;V;59;V;73;V;127;V;95;V;96;V;165;V;172;V;184;V;170;V;168;V;170;V;165;V;150;V;32;V;31;V;42;V;74;V;35;V;32;V;232;V
28;120;1;83;28120001_83_89;2025;1;1;-0,6;V;-0,8;V;-0,9;V;-0,8;V;-0,4;V;0;V;0,2;V;-1;V;-0,8;V;0,6;V;2,5;V;2,9;V;2,5;V;2,4;V;2,8;V;2,4;V;1,4;V;-0,9;V;-1,6;V;-1,9;V;-1,2;V;-2,4;V;-2,7;V;-2,1;V
28;120;1;86;28120001_86_89;2025;1;1;84;V;85;V;85;V;81;V;72;V;65;V;62;V;72;V;76;V;80;V;67;V;68;V;74;V;74;V;70;V;71;V;74;V;87;V;92;V;91;V;86;V;91;V;85;V;80;V
28;120;1;87;28120001_87_89;2025;1;1;820;V;819;V;819;V;819;V;819;V;818;V;818;V;819;V;819;V;819;V;819;V;819;V;819;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V
28;120;1;88;28120001_88_89;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;114;V;313;V;461;V;551;V;559;V;513;V;390;V;221;V;45;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2025;1;1;0,6;V;0,7;V;0,8;V;1;V;1,3;V;1,6;V;1,6;V;1,8;V;1,8;V;1,9;V;1,2;V;0,9;V;0,8;V;1;V;1,2;V;1,2;V;0,3;V;0,4;V;0,2;V;0,2;V;0,1;V;0,7;V;0,6;V;0,3;V
28;123;2;82;28123002_82_89;2025;1;1;267;V;334;V;44;V;158;V;183;V;149;V;182;V;203;V;231;V;187;V;69;V;25;V;102;V;170;V;158;V;171;V;253;V;46;V;30;V;34;V;51;V;337;V;341;V;264;V
28;123;2;83;28123002_83_89;2025;1;1;-4,3;V;-4,1;V;-4,9;V;-5,3;V;-6,2;V;-6,3;V;-6,7;V;-7;V;-5,7;V;-3,2;V;0,6;V;5,4;V;8,8;V;8,6;V;7,6;V;6,5;V;6,4;V;2;V;-0,4;V;-2;V;-3,1;V;-3,2;V;-3,1;V;-4,3;V
28;123;2;86;28123002_86_89;2025;1;1;86;V;85;V;85;V;85;V;87;V;85;V;85;V;85;V;81;V;74;V;65;V;56;V;51;V;51;V;53;V;57;V;58;V;73;V;80;V;85;V;88;V;89;V;88;V;89;V
28;123;2;87;28123002_87_89;2025;1;1;962;V;962;V;962;V;962;V;962;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;961;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V
28;123;2;88;28123002_88_89;2025;1;1;8;V;8;V;8;V;8;V;8;V;8;V;8;V;11;V;60;V;205;V;306;V;430;V;430;V;342;V;213;V;117;V;47;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;123;2;89;28123002_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;127;4;81;28127004_81_89;2025;1;1;0,4;V;0,2;V;0,3;V;0,4;V;0,2;V;0,2;V;0,7;V;0,2;V;0,2;V;0,4;V;0,3;V;0,4;V;0,7;V;0,1;V;0,4;V;0,6;V;1,1;V;0,2;V;0,2;V;0,4;V;0,5;V;0,1;V;0,1;V;0,1;V
28;127;4;82;28127004_82_89;2025;1;1;235;V;136;V;159;V;181;V;176;V;190;V;173;V;214;V;177;V;234;V;232;V;301;V;315;V;309;V;278;V;27;V;304;V;303;V;133;V;143;V;142;V;140;V;145;V;191;V
28;127;4;83;28127004_83_89;2025;1;1;3,5;V;2,1;V;1,7;V;3;V;1,7;V;2,1;V;2,6;V;2,1;V;3;V;5,3;V;7,4;V;9,2;V;9,5;V;8,8;V;9,5;V;9,7;V;8,7;V;6,3;V;4,3;V;4,1;V;4,1;V;4,5;V;5,3;V;4,8;V
28;127;4;86;28127004_86_89;2025;1;1;78;V;85;V;86;V;79;V;84;V;83;V;82;V;84;V;80;V;70;V;65;V;62;V;62;V;65;V;60;V;57;V;62;V;72;V;81;V;83;V;82;V;82;V;79;V;82;V
